Ref n°,Authors,Title,,,,,Year,Citations,Topic 1,Topic 2,Methodology 1,Methodology 2,Remark
1,"GM Wagnild, HM Young",Development and Psychometric Evaluation of the Resilience Scale,,,,,1993,7877,Psychology,,Survey,,All
2,"L Campbell‐Sills, MB Stein",Psychometric analysis and refinement of the connor–davidson resilience scale (CD-RISC): Validation of a 10-item measure of resilience,,,,,2007,3865,Psychology,,Survey,,All
3,"NR Ahern, EM Kiehl, M Lou Sole",A review of instruments measuring resilience,,,,,2006,1231,Psychology,,Survey,,TN
4,"G Windle, KM Bennett, J Noyes",A methodological review of resilience measurement scales,,,,,2011,3129,Psychology,,Survey,,TN
5,"Y Wu, W Yu, X Wu, H Wan, Y Wang, G Lu",Psychological resilience and positive coping styles among Chinese undergraduate students: a cross-sectional study,,,,,2020,229,Psychology,,Survey,,All
6,"RJ Testa, J Habarth, J Peta, K Balsam",Development of the gender minority stress and resilience measure.,,,,,2015,1477,Psychology,,Survey,,All
7,"AS Masten, J Obradović",Competence and resilience in development,,,,,2007,1909,Psychology,,Tech,,
8,"R Kalisch, MB Müller, O Tüscher",A conceptual framework for the neurobiological study of resilience,,,,,2015,780,Psychology,,Tech,,
9,"SN Haynes, WH O'Brien",Principles and practice of behavioral assessment,,,,,2000,903,Psychology,,Tech,,
10,"DM Fisher, RD Law",How to choose a measure of resilience: An organizing framework for resilience measurement,,,,,2021,68,Psychology,,Survey,,E
11,Gregory H. Mumma & Jason L. Smith ,Cognitive–behavioral-interpersonal scenarios: interformulator reliability and convergent validity,,,,,2001,74,Psychology,,Tech,,
12,"BD Yetton, J Revord, S Margolis, S Lyubomirsky, AR Seitz",Cognitive and physiological measures in well-being science: Limitations and lessons,,,,,2019,31,Psychology,,Metrics,,
13,Henrik Thorén & Lennart Olsson,Is resilience a normative concept?,,,,,2017,82,CAS,,Survey,,TN
14,"RD Kocalevent, M Zenger, I Heinen, S Dwinger, O Decker, E Brähler",Resilience in the general population: standardization of the resilience scale (RS-11),,,,,2015,76,Psychology,,Survey,,TN
15,"RD Kocalevent, M Zenger, A Hinz, B Klapp",Resilient coping in the general population: standardization of the brief resilient coping scale (BRCS),,,,,2017,130,Psychology,,Survey,,TN
16,S Prince-Embury,"The resiliency scales for children and adolescents, psychological symptoms, and clinical status in adolescents",,,,,2008,230,Psychology,,Survey,,All
17,"D Fletcher, M Sarkar",Psychological resilience,,,,,2013,3738,Psychology,,Survey,,TN
18,"G Wu, A Feder, H Cohen, JJ Kim, S Calderon",Understanding resilience,,,,,2013,1144,Psychology,,Metrics,,
19,"JA Pooley, L Cohen",Resilience: A definition in context,,,,,2010,370,Psychology,,Case Studies,,
20,"PA Atkinson, CR Martin, J Rankin",Resilience revisited,,,,,2009,409,Psychology,,Case Studies,,
21,KA Foster,A case study approach to understanding regional resilience,,,,,2007,510,Psychology,,Case Studies,,
22,"AL Cooper, JA Brown, CS Rees",Nurse resilience: A concept analysis,,,,,2020,348,Psychology,,Case Studies,,
23,"G Prati, AD Mancini ",The psychological impact of COVID-19 pandemic lockdowns: a review and meta-analysis of longitudinal studies and natural experiments,,,,,2021,847,Psychology,,Long Studies,,
24,EE Werner,"Risk, resilience, and recovery: Perspectives from the Kauai Longitudinal Study",,,,,1993,2630,Psychology,,Long Studies,,
25,"A Wiedemann, J Stochl, SAS Neufeld, J Fritz, J Bhatti",The impact of the initial COVID-19 outbreak on young adults' mental health: a longitudinal study of risk and resilience factors,,,,,2022,28,Psychology,,Long Studies,,
26,"FH Norris, M Tracy, S Galea ",Looking for resilience: Understanding the longitudinal trajectories of responses to stress,,,,,2009,829,Psychology,,Long Studies,,
27,"GC Manikis, K Kourou, P Poikonen-Saksela, H Kondylakis, E Karademas, K Marias",Computational modeling of psychological resilience trajectories during breast cancer treatment,,,,,2019,5,Psychology,,SM,,
28,"S Kleitman, SA Jackson, LM Zhang, MD Blanchard, NB Rizvandi, E Aidman",Applying Evidence-Centered Design to Measure Psychological Resilience: The Development and Preliminary Validation of a Novel Simulation-Based Assessment Methodology,,,,,2022,2,Psychology,,SM,,
29,M Ungar,Modeling multisystemic resilience,,,,,2021,78,Psychology,,SM,,
30,"C Modafferi, M Passarelli, C Chiorri",Untying a Gordian knot: Exploring the nomological network of resilience,,,,,2023,5,Psychology,,SM,,
31,"R Van der Hallen, J Jongerling, BP Godor",Coping and resilience in adults: a cross-sectional network analysis,,,,,2020,89,Psychology,,Net Analysis,,
32,"R Kalisch, AOJ Cramer, H Binder",Deconstructing and reconstructing resilience: a dynamic network approach,,,,,2019,272,Psychology,,Net Analysis,,
33,"K Hoorelbeke, I Marchetti, M De Schryver",The interplay between cognitive risk and resilience factors in remitted depression: A network analysis,,,,,2016,128,Psychology,,Net Analysis,,
34,"J Höltge, L Theron, RG Cowden, K Govender, SI Maximo, JS Carranza, B Kapoor, A Tomar",A cross-country network analysis of adolescent resilience,,,,,2021,96,Psychology,,Net Analysis,,
35,"L Carnevali, J Koenig, A Sgoifo",Autonomic and Brain Morphological Predictors of Stress Resilience,,,,,2018,134,Psychology,,Metrics,,
36,"G Rakesh, RA Morey, AS Zannas, Z Malik, CE Marx, AN Clausen, MD Kritzer, ST Szabo",Resilience as a translational endpoint in the treatment of PTSD,,,,,2019,83,Psychology,,Metrics,,
37,"R Kalisch, SJ Russo, MB Müller",Neurobiology and systems biology of stress resilience,,,,,2024,19,Psychology,,Tech,,
38,"F Shaffer, JP Ginsberg ",An overview of heart rate variability metrics and norms,,,,,2017,6257,Psychology,,Metrics,,
39,"H Krakovská, C Kuehn, IP Longo",Resilience of dynamical systems,,,,,2024,20,Math,,SM,,
40,M Ouyang,A mathematical framework to optimize resilience of interdependent critical infrastructure systems under spatially localized attacks,,,,,2017,158,Math,,SM,,
41,"N Sharma, A Tabandeh, P Gardoni",Resilience analysis: A mathematical formulation to model resilience of engineering systems,,,,,2018,285,Engineering,,SM,,
42,"A Kott, MJ Weisman",Mathematical modeling of cyber resilience,,,,,2022,8,Cyber,,SM,,
43,R Ranjan,Mathematical modeling of drought resilience in agriculture,,,,,2013,16,Climate,,SM,,
44,"Wiener, Norbert",Cybernetics or Control and Communication in the Animal and the Machine,,,,,1948,21310,Engineering,,SM,,
45,"Wiener, Norbert",The Human Use of Human Beings: Cybernetics and Society,,,,,1950,8158,Engineering,,Survey,,TN
46,"Holling, Crawford S.",Resilience and stability of ecological systems,,,,,1973,24708,Ecology,CAS,SM,,
47,"T Hashimoto, JR Stedinger","Reliability, resiliency, and vulnerability criteria for water resource system performance evaluation",,,,,1982,2416,Ecology,,SM,,
48,"Gunderson, Lance H.",Ecological resilience—in theory and application,,,,,2000,3793,Ecology,,Case Studies,,
49,"F Berkes, C Folke, J Colding",Linking social and ecological systems: management practices and social mechanisms for building resilience,,,,,2000,6378,Ecology,,Case Studies,,
50,AR Ives,Measuring resilience in stochastic systems,,,,,1995,379,CAS,Ecology,Case Studies,SM,
51,"S Gillard, DP David, A Mermoud, T Maillart",Efficient collective action for tackling time-critical cybersecurity threats,,,,,2023,8,Org,Cyber,Net Analysis,Net Analysis,
52,"M Kuypers, T Maillart ",Designing organizations for cyber security resilience,,,,,2018,8,Org,Cyber,Metrics,Long Studies,
53,"T Maillart, L Gomez, E Lombard",Computational diplomacy: how 'hackathons for good'feed a participatory future for multilateralism in the digital age,,,,,2024,1,Ecology,,Tech,Long Studies,
54,"M Scheffer, S Carpenter, JA Foley, C Folke, B Walker",Catastrophic shifts in ecosystems,,,,,2001,8844,Ecology,Climate,Case Studies,Case Studies,
55,"AE Sanders, S Lim, W Sohn",Resilience to urban poverty: theoretical and empirical considerations for population health,,,,,2008,116,Health,,Long Studies,,
56,"E Koelmel, AJ Hughes, KN Alschuler",Resilience mediates the longitudinal relationships between social support and mental health outcomes in multiple sclerosis,,,,,2017,152,Psychology,Health,Long Studies,Long Studies,
57,"W Ellis, WH Dietz, KLD Chen",Community resilience: a dynamic model for public health 3.0,,,,,2022,37,Health,,SM,,
58,"K Kjeldstadli, R Tyssen, A Finset, E Hem, T Gude","Life satisfaction and resilience in medical school–a six-year longitudinal, nationwide and comparative study",,,,,2006,420,Health,,Long Studies,,
59,"LP Brinkhof, KBS Huth, JMJ Murre, S de Wit",The interplay between quality of life and resilience factors in later life: a network analysis,,,,,2021,32,Psychology,Health,Net Analysis,Net Analysis,
60,"R Liu, W Duan",Assessing perceptions of resilience: The understanding from network analysis,,,,,2023,6,Psychology,Health,Net Analysis,Net Analysis,
61,"R Sheaff, L Benson, L Farbus, J Schofield",Network resilience in the face of health system reform,,,,,2010,61,Health,,Long Studies,Case Studies,
62,"MA Janssen, Ö Bodin, JM Anderies, T Elmqvist, H Ernstson, RRJ McAllister, P Olsson",Toward a network perspective of the study of resilience in social-ecological systems,,,,,2006,765,Ecology,,Net Analysis,,
63,"GP Cimellaro, AM Reinhorn… ",Seismic resilience of a hospital system,,,,,2010,720,Climate,,SM,,
64,E Ostrom,Governing the commons: The evolution of institutions for collective action,,,,,1990,58400,Ecology,,Case Studies,,
65,"J Moreno, D Shaw",Women's empowerment following disaster: a longitudinal study of social change,,,,,2018,162,Ecology,,Long Studies,,
66,"RL Hawkins, K Maurer",Successful adaptation to climate change across scales,,,,,2010,995,Ecology,Climate,Case Studies,Case Studies,
67,Rana,Disaster and climate change resilience: A bibliometric analysis,,,,,2020,129,Climate,,Metrics,,
68,RW Kates,Cautionary tales: adaptation and the global poor,,,,,2000,537,Climate,,Case Studies,,
69,"S Carpenter, B Walker, JM Anderies, N Abel",From metaphor to measurement: resilience of what to what?,,,,,2001,5216,Ecology,,SM,,
70,"L Gibbs, E Waters, RA Bryant, P Pattison, D Lusher, L Harms, J Richardson, C MacDougall","Beyond Bushfires: Community, Resilience and Recovery - a longitudinal mixed method study of the medium to long term impacts of bushfires on mental health and social connectedness",,,,,2013,112,Health,,Long Studies,Survey,All
